otu	nw.hits	nw.hit1	nw.sim	nw.del	nw.ins	nw.mis	nw.len
denovo103259	denovo103259	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.61	0	2	2	287
denovo103264	denovo103264	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo103267	denovo103267	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo103270	denovo103270	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo103272	denovo103272	C3_AB778606;C1.7_FJ461494	C3_AB778606	99.65	0	0	1	283
denovo10331	denovo10331	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo103311	denovo103311	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo10333	denovo10333	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo103333	denovo103333	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo103348	denovo103348	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103349	denovo103349	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo103364	denovo103364	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103367	denovo103367	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo103373	denovo103373	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo103394	denovo103394	B124_EU074874	B124_EU074874	98.95	0	1	2	287
denovo1034	denovo1034	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103425	denovo103425	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo103426	denovo103426	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo103427	denovo103427	C1c/C45_AY239364	C1c/C45_AY239364	98.94	0	0	3	283
denovo103433	denovo103433	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo10344	denovo10344	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo103451	denovo103451	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo103457	denovo103457	C45a_AY765404;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo103460	denovo103460	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo103472	denovo103472	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103491	denovo103491	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo1035	denovo1035	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10350	denovo10350	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo103506	denovo103506	C46_EU449108;C44_AY589750	C46_EU449108	99.29	0	0	2	283
denovo103509	denovo103509	B1d_GU907633	B1d_GU907633	98.61	0	1	3	287
denovo103511	denovo103511	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103513	denovo103513	B1d_GU907633	B1d_GU907633	99.3	0	0	2	287
denovo103514	denovo103514	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo103520	denovo103520	C45a_AY765404	C45a_AY765404	99.29	0	0	2	283
denovo103523	denovo103523	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo10355	denovo10355	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo103585	denovo103585	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo103600	denovo103600	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103601	denovo103601	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo103602	denovo103602	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103606	denovo103606	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103635	denovo103635	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo103640	denovo103640	C7_AF499797	C7_AF499797	99.65	0	0	1	283
denovo103668	denovo103668	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo103670	denovo103670	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo103678	denovo103678	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo103682	denovo103682	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103695	denovo103695	B16_AY258469	B16_AY258469	100	0	0	0	287
denovo10370	denovo10370	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo103719	denovo103719	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo103735	denovo103735	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo103751	denovo103751	C45.3_FJ461522;C45a_AY765404;C44_AY589750	C45.3_FJ461522	99.29	0	0	2	283
denovo103759	denovo103759	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103763	denovo103763	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo103766	denovo103766	D1a_JN558078	D1a_JN558078	99.26	0	0	2	271
denovo103779	denovo103779	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo103789	denovo103789	B1.I_Green2014	B1.I_Green2014	99.65	0	1	0	287
denovo103796	denovo103796	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103806	denovo103806	B16_AY258469	B16_AY258469	99.65	0	0	1	287
denovo103812	denovo103812	C7_AF499797	C7_AF499797	99.29	0	0	2	283
denovo103886	denovo103886	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo103888	denovo103888	B24_GU907643	B24_GU907643	100	0	0	0	258
denovo103889	denovo103889	B1.I_Green2014	B1.I_Green2014	98.61	0	1	3	287
denovo103890	denovo103890	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103912	denovo103912	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103942	denovo103942	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo103948	denovo103948	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo10395	denovo10395	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo103951	denovo103951	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo103953	denovo103953	C21/3d/C3k_AY239372	C21/3d/C3k_AY239372	100	0	0	0	276
denovo103968	denovo103968	B1.I_Green2014;B5a_AF499782	B1.I_Green2014	99.3	0	0	2	287
denovo103969	denovo103969	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103972	denovo103972	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo103976	denovo103976	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo103978	denovo103978	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo103980	denovo103980	C3_AB778606;C1085_AY624605	C3_AB778606	99.65	0	0	1	283
denovo103986	denovo103986	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104002	denovo104002	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104011	denovo104011	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104012	denovo104012	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.95	0	0	3	287
denovo104019	denovo104019	B1.I_Green2014;B16_AY258469;B1d_GU907633	B1.I_Green2014	98.61	0	1	3	287
denovo104082	denovo104082	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo104112	denovo104112	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo104132	denovo104132	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104141	denovo104141	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo104143	denovo104143	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo104145	denovo104145	B1.I_Green2014	B1.I_Green2014	97.56	1	0	6	287
denovo10415	denovo10415	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo104155	denovo104155	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo104156	denovo104156	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo104171	denovo104171	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo104185	denovo104185	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104198	denovo104198	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104223	denovo104223	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104234	denovo104234	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104235	denovo104235	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104248	denovo104248	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo104252	denovo104252	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo104258	denovo104258	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104271	denovo104271	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo10429	denovo10429	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo104303	denovo104303	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo104306	denovo104306	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo104312	denovo104312	B1.I_Green2014;B125_EU074865	B1.I_Green2014	98.61	0	1	3	287
denovo104318	denovo104318	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo104331	denovo104331	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104355	denovo104355	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104367	denovo104367	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo104393	denovo104393	B1d_GU907633;B1i_GU907636	B1d_GU907633	99.65	0	0	1	287
denovo10440	denovo10440	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo104430	denovo104430	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104446	denovo104446	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo104458	denovo104458	C44_AY589750	C44_AY589750	99.29	0	0	2	283
denovo104465	denovo104465	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo104469	denovo104469	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo104470	denovo104470	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.95	0	0	3	287
denovo104471	denovo104471	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo10450	denovo10450	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104506	denovo104506	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo104528	denovo104528	C45.3_FJ461522	C45.3_FJ461522	99.65	0	0	1	283
denovo104530	denovo104530	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104538	denovo104538	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104560	denovo104560	C1227_EU074882	C1227_EU074882	99.29	0	0	2	283
denovo10458	denovo10458	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104600	denovo104600	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo104615	denovo104615	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo104618	denovo104618	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104624	denovo104624	C1_JN558041;C1040_AB190269	C1_JN558041	99.65	0	0	1	283
denovo10463	denovo10463	C3b_AF499791	C3b_AF499791	99.65	0	0	1	282
denovo10465	denovo10465	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo104670	denovo104670	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo104672	denovo104672	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104695	denovo104695	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104724	denovo104724	B1.I_Green2014;B16_AY258469;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo104734	denovo104734	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo104735	denovo104735	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104741	denovo104741	C1002_DQ838544	C1002_DQ838544	99.65	0	1	0	283
denovo104743	denovo104743	C1_JN558041;C3a_AF499790	C1_JN558041	99.29	0	0	2	283
denovo104748	denovo104748	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo104762	denovo104762	B19_DQ865212	B19_DQ865212	96.82	0	0	9	283
denovo104763	denovo104763	B1.I_Green2014;B10_AF499787	B1.I_Green2014	99.65	0	0	1	287
denovo104766	denovo104766	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.95	0	0	3	287
denovo104767	denovo104767	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo104769	denovo104769	B1.IV_Green2014	B1.IV_Green2014	98.99	0	1	2	297
denovo104771	denovo104771	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104791	denovo104791	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo104816	denovo104816	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo10484	denovo10484	B1d_GU907633	B1d_GU907633	99.3	0	1	1	287
denovo104842	denovo104842	B1.I_Green2014;B121_EU074870;B7_AF499784	B1.I_Green2014	98.95	0	1	2	287
denovo104848	denovo104848	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo104849	denovo104849	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo104857	denovo104857	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104864	denovo104864	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104865	denovo104865	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104887	denovo104887	A4a_AF499778	A4a_AF499778	99.61	0	0	1	255
denovo104921	denovo104921	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo104929	denovo104929	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo104942	denovo104942	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo104943	denovo104943	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo10495	denovo10495	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104956	denovo104956	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo104957	denovo104957	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo10496	denovo10496	C44_AY589750	C44_AY589750	98.94	0	0	3	283
denovo104961	denovo104961	C3_AB778606	C3_AB778606	99.29	0	0	2	283
denovo104965	denovo104965	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo104972	denovo104972	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo104979	denovo104979	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo1050	denovo1050	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo105003	denovo105003	B1.I_Green2014	B1.I_Green2014	99.65	1	0	0	287
denovo105033	denovo105033	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo105067	denovo105067	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo105074	denovo105074	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo105077	denovo105077	B1.I_Green2014	B1.I_Green2014	100	0	0	0	287
denovo105095	denovo105095	B19_DQ865212	B19_DQ865212	97.88	1	2	3	283
denovo105096	denovo105096	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo105105	denovo105105	C46_EU449108;C44_AY589750	C46_EU449108	99.65	0	0	1	283
denovo10511	denovo10511	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo105129	denovo105129	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105154	denovo105154	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo105161	denovo105161	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo10518	denovo10518	B1.I_Green2014	B1.I_Green2014	99.3	1	0	1	287
denovo105189	denovo105189	B1a_AF499779	B1a_AF499779	99.65	0	0	1	287
denovo105197	denovo105197	C1c/C45_AY239364;C1.6_FJ461493	C1c/C45_AY239364	99.29	0	0	2	283
denovo105208	denovo105208	C46_EU449108	C46_EU449108	99.29	0	1	1	283
denovo105220	denovo105220	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo105222	denovo105222	B1d_GU907633	B1d_GU907633	98.61	0	1	3	287
denovo105231	denovo105231	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo105249	denovo105249	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo105261	denovo105261	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105268	denovo105268	C1_JN558041;C4_AF499794	C1_JN558041	98.59	0	0	4	283
denovo105287	denovo105287	C3.12_FJ461507	C3.12_FJ461507	100	0	0	0	283
denovo105296	denovo105296	C45a_AY765404;C44_AY589750	C45a_AY765404	98.23	0	0	5	283
denovo105326	denovo105326	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo10533	denovo10533	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105342	denovo105342	B1.I_Green2014;B1e_GU907634	B1.I_Green2014	98.26	0	2	3	287
denovo105343	denovo105343	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105353	denovo105353	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105365	denovo105365	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo105370	denovo105370	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo105375	denovo105375	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo105385	denovo105385	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo105386	denovo105386	C45a_AY765404	C45a_AY765404	100	0	0	0	283
denovo105394	denovo105394	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo105404	denovo105404	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo105414	denovo105414	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo10544	denovo10544	C1c/C45_AY239364	C1c/C45_AY239364	100	0	0	0	283
denovo105442	denovo105442	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105480	denovo105480	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105519	denovo105519	B1d_GU907633	B1d_GU907633	99.65	0	0	1	287
denovo105525	denovo105525	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105536	denovo105536	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105549	denovo105549	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo105574	denovo105574	D1.10_HE579039	D1.10_HE579039	100	0	0	0	271
denovo105594	denovo105594	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo105620	denovo105620	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo105623	denovo105623	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105625	denovo105625	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105629	denovo105629	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo105631	denovo105631	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo105639	denovo105639	B2_AF333512	B2_AF333512	98.94	1	1	1	283
denovo105642	denovo105642	C45a_AY765404;C44_AY589750	C45a_AY765404	98.59	0	0	4	283
denovo105650	denovo105650	C1_JN558041	C1_JN558041	100	0	0	0	283
denovo105653	denovo105653	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo105654	denovo105654	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo105670	denovo105670	C3_AB778606;C1089_AJ278598;C1028_DQ335357;C1026_DQ335366;C1190_EU099841;C3.11_FJ461506	C3_AB778606	99.65	0	1	0	283
denovo105672	denovo105672	C1c/C45_AY239364	C1c/C45_AY239364	99.29	0	0	2	283
denovo105694	denovo105694	B1.I_Green2014	B1.I_Green2014	98.26	0	0	5	287
denovo105697	denovo105697	B1.I_Green2014	B1.I_Green2014	98.61	0	0	4	287
denovo1057	denovo1057	A4_AF333509	A4_AF333509	100	0	0	0	255
denovo105703	denovo105703	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105717	denovo105717	C46_EU449108	C46_EU449108	99.65	0	0	1	283
denovo105720	denovo105720	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo105723	denovo105723	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo105727	denovo105727	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo105729	denovo105729	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo105738	denovo105738	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105744	denovo105744	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo105745	denovo105745	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105758	denovo105758	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo105767	denovo105767	C3_AB778606;C1231_EU074878	C3_AB778606	99.65	0	0	1	283
denovo105768	denovo105768	B1.I_Green2014;B125_EU074865	B1.I_Green2014	98.95	0	1	2	287
denovo105783	denovo105783	B1.I_Green2014	B1.I_Green2014	98.95	0	0	3	287
denovo10582	denovo10582	C45a_AY765404;C44_AY589750	C45a_AY765404	98.23	0	0	5	283
denovo105822	denovo105822	C1002_DQ838544	C1002_DQ838544	100	0	0	0	283
denovo10583	denovo10583	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo105837	denovo105837	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo105845	denovo105845	C46_EU449108	C46_EU449108	98.94	0	0	3	283
denovo105866	denovo105866	C44_AY589750	C44_AY589750	99.65	0	0	1	283
denovo105873	denovo105873	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo105887	denovo105887	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo10589	denovo10589	A4_AF333509	A4_AF333509	99.22	0	0	2	255
denovo105899	denovo105899	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo10590	denovo10590	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo105901	denovo105901	D1_AF334660	D1_AF334660	99.63	0	0	1	271
denovo105912	denovo105912	C46_EU449108	C46_EU449108	100	0	0	0	283
denovo105913	denovo105913	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo105943	denovo105943	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo105952	denovo105952	B1a_AF499779	B1a_AF499779	99.65	0	1	0	287
denovo105978	denovo105978	C22_AY239373	C22_AY239373	99.28	0	1	1	278
denovo105989	denovo105989	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo10599	denovo10599	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo105991	denovo105991	A4_AF333509	A4_AF333509	97.25	0	1	6	255
denovo105992	denovo105992	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo106000	denovo106000	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo106015	denovo106015	B1.I_Green2014;B1j_GU907637	B1.I_Green2014	98.26	1	0	4	287
denovo106018	denovo106018	C1_JN558041	C1_JN558041	99.65	0	0	1	283
denovo106063	denovo106063	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo106084	denovo106084	C45a_AY765404	C45a_AY765404	99.65	0	0	1	283
denovo106085	denovo106085	C45a_AY765404;C44_AY589750	C45a_AY765404	98.94	0	0	3	283
denovo106088	denovo106088	C45a_AY765404;C44_AY589750	C45a_AY765404	98.23	0	0	5	283
denovo106100	denovo106100	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo106102	denovo106102	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo106125	denovo106125	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo106133	denovo106133	C45a_AY765404;C44_AY589750	C45a_AY765404	99.29	0	0	2	283
denovo106139	denovo106139	C1_JN558041;C36_AY258480	C1_JN558041	99.65	0	0	1	283
denovo10614	denovo10614	C3_AB778606	C3_AB778606	100	0	0	0	283
denovo106145	denovo106145	C1230_EU074889	C1230_EU074889	99.27	0	0	2	274
denovo10615	denovo10615	C1002_DQ838544	C1002_DQ838544	99.65	0	0	1	283
denovo106155	denovo106155	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo106156	denovo106156	C3_AB778606;C65_AY589769;C3f_AY589734	C3_AB778606	99.65	0	0	1	283
denovo106165	denovo106165	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo106167	denovo106167	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo106178	denovo106178	B1.I_Green2014	B1.I_Green2014	97.91	1	0	5	287
denovo10619	denovo10619	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo106204	denovo106204	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo106207	denovo106207	C1040_AB190269	C1040_AB190269	100	0	0	0	283
denovo106209	denovo106209	B1.I_Green2014	B1.I_Green2014	99.3	0	1	1	287
denovo106210	denovo106210	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo106233	denovo106233	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo106247	denovo106247	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo106249	denovo106249	B1.I_Green2014	B1.I_Green2014	99.3	0	0	2	287
denovo10625	denovo10625	B1.I_Green2014	B1.I_Green2014	98.95	1	0	2	287
denovo106274	denovo106274	C46_EU449108	C46_EU449108	99.29	0	0	2	283
denovo10628	denovo10628	C1c/C45_AY239364	C1c/C45_AY239364	99.65	0	0	1	283
denovo106284	denovo106284	B1.I_Green2014	B1.I_Green2014	99.65	0	0	1	287
denovo1063	denovo1063	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo106318	denovo106318	B1.I_Green2014	B1.I_Green2014	98.61	1	0	3	287
denovo106319	denovo106319	B1.I_Green2014	B1.I_Green2014	98.61	0	2	2	287
denovo106329	denovo106329	C1c/C45_AY239364;C1059_DQ480609;C1.5_EF634157	C1c/C45_AY239364	98.59	0	0	4	283
denovo106331	denovo106331	B1.I_Green2014	B1.I_Green2014	98.95	0	1	2	287
denovo106356	denovo106356	B1d_GU907633	B1d_GU907633	98.95	0	1	2	287
denovo106360	denovo106360	C3_AB778606	C3_AB778606	99.65	0	0	1	283
denovo106378	denovo106378	A4_AF333509	A4_AF333509	99.61	0	0	1	255
denovo106414	denovo106414	B1d_GU907633	B1d_GU907633	97.56	0	1	6	287
denovo106445	denovo106445	C15.28_KC597687	C15.28_KC597687	99.65	0	0	1	283
denovo106448	denovo106448	B1.I_Green2014;B123_EU074872	B1.I_Green2014	99.3	0	0	2	287
denovo106450	denovo106450	C70_AY589774	C70_AY589774	99.29	0	0	2	283
denovo106451	denovo106451	C3_AB778606	C3_AB778606	99.65	0	0	1	283
